"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"100636","Community College of the Air Force","2016",,
"100654","Alabama A & M University","2016","Active - institution active","-2"
"100663","University of Alabama at Birmingham","2016","Active - institution active","-2"
"100690","Amridge University","2016","Active - institution active","-2"
"100706","University of Alabama in Huntsville","2016","Active - institution active","-2"
"100724","Alabama State University","2016","Active - institution active","-2"
"100733","University of Alabama System Office","2016","Active - institution active","-2"
"100751","The University of Alabama","2016","Active - institution active","-2"
"100760","Central Alabama Community College","2016","Active - institution active","-2"
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2016",,
"100812","Athens State University","2016","Active - institution active","-2"
"100830","Auburn University at Montgomery","2016","Active - institution active","-2"
"100858","Auburn University","2016","Active - institution active","-2"
"100885","BAPTIST MEDICAL CENTER","2016",,
"100919","Lawson State Community College-Bessemer Campus","2016",,
"100928","Birmingham School of Law","2016",,
"100937","Birmingham Southern College","2016","Active - institution active","-2"
"100973","Shelton State Community College-C A Fredd Campus","2016",,
"101000","CENTER POINT BEAUTY SCHOOL","2016",,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2016",,
"101028","Chattahoochee Valley Community College","2016","Active - institution active","-2"
"101073","Concordia College Alabama","2016","Active - institution active","-2"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2016",,
"101116","South University-Montgomery","2016","Active - institution active","-2"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2016",,
"101143","Enterprise State Community College","2016","Active - institution active","-2"
"101161","Coastal Alabama Community College","2016","Active - institution active","-2"
"101189","Faulkner University","2016","Active - institution active","-2"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2016",,
"101213","FAULKNER UNIVERSITY","2016",,
"101231","Gadsden Business College","2016",,
"101240","Gadsden State Community College","2016","Active - institution active","-2"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2016",,
"101277","New Beginning College of Cosmetology","2016","Active - institution active","-2"
"101286","George C Wallace Community College-Dothan","2016","Active - institution active","-2"
"101295","George C Wallace State Community College-Hanceville","2016","Active - institution active","-2"
"101301","George C Wallace State Community College-Selma","2016","Active - institution active","-2"
"101310","GOLD DUST FLYING SERVICE","2016",,
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2016",,
"101365","Herzing University-Birmingham","2016","Active - institution active","-2"
"101392","HOLLAND JEWELERY SCHOOL","2016",,
"101435","Huntingdon College","2016","Active - institution active","-2"
"101444","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2016",,
"101453","Heritage Christian University","2016","Active - institution active","-2"
"101462","J. F. Drake State Community and Technical College","2016","Active - institution active","-2"
"101471","J F Ingram State Technical College","2016","Active - institution active","-2"
"101480","Jacksonville State University","2016","Active - institution active","-2"
"101499","Jefferson Davis Community College","2016","Active - institution active","-2"
"101505","Jefferson State Community College","2016","Active - institution active","-2"
"101514","John C Calhoun State Community College","2016","Active - institution active","-2"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2016",,
"101541","Judson College","2016","Active - institution active","-2"
"101569","Lawson State Community College-Birmingham Campus","2016","Active - institution active","-2"
"101587","University of West Alabama","2016","Active - institution active","-2"
"101602","Lurleen B Wallace Community College","2016","Active - institution active","-2"
"101648","Marion Military Institute","2016","Active - institution active","-2"
"101657","MASTERS INSTITUTE OF COSMETOLOGY","2016",,
"101675","Miles College","2016","Active - institution active","-2"
"101693","University of Mobile","2016","Active - institution active","-2"
"101709","University of Montevallo","2016","Active - institution active","-2"
"101736","Northwest-Shoals Community College","2016","Active - institution active","-2"
"101879","University of North Alabama","2016","Active - institution active","-2"
"101897","Northeast Alabama Community College","2016","Active - institution active","-2"
"101912","Oakwood University","2016","Active - institution active","-2"
"101949","Alabama Southern Community College","2016","Active - institution active","-2"
"101958","Prince Institute-Southeast","2016","Active - institution active","-2"
"101994","Reid State Technical College","2016","Active - institution active","-2"
"102030","Bishop State Community College","2016","Active - institution active","-2"
"102049","Samford University","2016","Active - institution active","-2"
"102058","Selma University","2016","Active - institution active","-2"
"102067","Shelton State Community College","2016","Active - institution active","-2"
"102076","Snead State Community College","2016","Active - institution active","-2"
"102094","University of South Alabama","2016","Active - institution active","-2"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2016",,
"102216","Southern Community College","2016",,
"102234","Spring Hill College","2016","Active - institution active","-2"
"102261","Southeastern Bible College","2016","Active - institution active","-2"
"102270","Stillman College","2016","Active - institution active","-2"
"102298","Talladega College","2016","Active - institution active","-2"
"102313","H Councill Trenholm State Community College","2016","Active - institution active","-2"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2016",,
