,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
0,240985,	Educational Technical College-Recinto de Bayamon,02570400  ,02570400  ,2570400.0,2570400.0,2570400.0,2570400.0,2570400.0,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400,02570400,02570400,02570400,
1,455363,360 Degrees Beauty Academy,,,,,,,4146600.0,04146600  ,04146600  ,,,,,,,,,,,
2,448099,4-States Academy of Cosmetology,,,,,,,4027300.0,04027300  ,04027300  ,04027300  ,04027300  ,04027300  ,,,,,,,,
3,375799,4-States Okmulgee Academy of Cosmetology,,,,,,4121300.0,4121300.0,04121300  ,04121300  ,04121300  ,,,,,,,02595300,02595300,02595300,
4,408783,5 STAR TRAVEL CAREERS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
5,457590,A & W Healthcare Educators,,04149500  ,4149500.0,4149500.0,4149500.0,4149500.0,4149500.0,04149500  ,,,,,,,,,,,,
6,139171,A BOB WOOD REAL ESTATE ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
7,388423,A D BARKER AND COMPANY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
8,433545,A HEALING TOUCH INC SCHOOL OF MASSAGE THERAPY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
9,262536,A J EDUCATIONAL SERVICES INC,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
10,385035,A PROFESSIONAL,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
11,436340,A SPIRITOUCH INSTITUTE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
12,177834,A T Still University of Health Sciences,00247700  ,00247700  ,247700.0,247700.0,247700.0,247700.0,247700.0,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700  ,00247700,00247700,00247700,00247700,
13,208062,A'ARTS COLLEGE OF BEAUTY,,,,,,,,,,,,,,,,,009581A1,00953200,00953200,
14,181862,A-1 TRUCK DRIVING TRAINING,,,,,,,,,,,,,,,-2        ,-2      ,-2      ,-2      ,-2      ,
15,436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,,,,,3342400.0,3342400.0,3342400.0,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400  ,03342400,03342400,03342400,,
16,449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,,,,,,3342401.0,3342401.0,033424A1  ,033424A1  ,033424A1  ,033424A1  ,,,,,,,,,
17,419378,A1 Business and Technical College,,,,,,,,,,,,,03101200  ,03101200  ,03101200  ,03101200,03101200,03101200,03101200,
18,405261,AAA TRAVEL ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
19,408792,AAA TRAVEL INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
20,229948,AAA TRUCK DRIVER TRAINING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
21,180203,Aaniiih Nakoda College,02517500  ,02517500  ,2517500.0,2517500.0,2517500.0,2517500.0,2517500.0,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500  ,02517500,02517500,02517500,02517500,
22,161615,Aaron's Academy of Beauty,,03064900  ,3064900.0,3064900.0,3064900.0,3064900.0,3064900.0,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900  ,03064900,03064900,03064900,03064900,
23,176497,Abbott Academy of Cosmetology Arts and Sciences LLC,,,,,,,,,,,02311100  ,02311100  ,02311100  ,02311100  ,02311100  ,02311100,02311100,02311100,02311100,
24,452151,ABC Bartending School,,,,,,,,-2        ,-2        ,,,,,,,,,,,
25,459523,ABC Beauty Academy,04168800  ,04168800  ,4168800.0,4168800.0,4168800.0,4168800.0,4168800.0,04168800  ,,,,,,,,,,,,
26,106281,ABC Beauty College Inc,,03065100  ,3065100.0,3065100.0,3065100.0,3065100.0,3065100.0,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100  ,03065100,03065100,03065100,03065100,
27,429313,ABC REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
28,385044,ABC TRAINING CENTER INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
29,485500,ABCO Technology,04242600  ,04242600  ,4242600.0,,,,,,,,,,,,,,,,,
30,461892,Abcott Institute,04183300  ,04183300  ,4183300.0,4183300.0,4183300.0,4183300.0,4183300.0,,,,,,,,,,,,,
31,208123,Abdill Career College Inc,03783400  ,03783400  ,3783400.0,3783400.0,3783400.0,3783400.0,3783400.0,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,03783400  ,,,-2      ,-2      ,-2      ,
32,222178,Abilene Christian University,00353700  ,00353700  ,353700.0,353700.0,353700.0,353700.0,353700.0,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700  ,00353700,00353700,00353700,00353700,
33,210456,Abington Memorial Hospital Dixon School of Nursing,00708700  ,00708700  ,708700.0,708700.0,708700.0,708700.0,708700.0,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700  ,00708700,00708700,00708700,00708700,
34,210447,ABINGTON MEMORIAL HOSPITAL MEDICAL TECHNOLOGY PROG,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
35,138558,Abraham Baldwin Agricultural College,00154100  ,00154100  ,154100.0,154100.0,154100.0,154100.0,154100.0,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100  ,00154100,00154100,00154100,00154100,
36,480444,Abraham Lincoln University,,,,,-2.0,-2.0,,,,,,,,,,,,,,
37,488031,Abraham Lincoln University,04243800  ,04243800  ,,,,,,,,,,,,,,,,,,
