UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
240985,	Educational Technical College-Recinto de Bayamon,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400  ,02570400,02570400,02570400,02570400,
455363,360 Degrees Beauty Academy,,,,,,,04146600  ,04146600  ,04146600  ,,,,,,,,,,,
448099,4-States Academy of Cosmetology,,,,,,,04027300  ,04027300  ,04027300  ,04027300  ,04027300  ,04027300  ,,,,,,,,
375799,4-States Okmulgee Academy of Cosmetology,,,,,,04121300  ,04121300  ,04121300  ,04121300  ,04121300  ,,,,,,,02595300,02595300,02595300,
408783,5 STAR TRAVEL CAREERS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
457590,A & W Healthcare Educators,,04149500  ,04149500  ,04149500  ,04149500  ,04149500  ,04149500  ,04149500  ,,,,,,,,,,,,
139171,A BOB WOOD REAL ESTATE ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
388423,A D BARKER AND COMPANY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
433545,A HEALING TOUCH INC SCHOOL OF MASSAGE THERAPY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
262536,A J EDUCATIONAL SERVICES INC,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
