"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"100636","Community College of the Air Force","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2015","Active - institution active","-2","9657","8707","0","8705","563","2","3204",,,,,,,,,,,,"7941","1888","3973","1622","3715","6927","4218",,,,,,,,,,,,,,,"2",,
"100663","University of Alabama at Birmingham","2015","Active - institution active","-2","10263","16041","0","22544","6515","-3975","8583",,,,,,,,,,,,"17548","15933","9263","10542","2188","8172","1277",,,,,,,,,,,,,,,"36",,
"100690","Amridge University","2015","Active - institution active","-2",,,,,,,,"17071","43","1646","2940","56",,,,,,,,,,,,,,"7113","0","0","620","2018","10771","0",,,,,,,,,"73",
"100706","University of Alabama in Huntsville","2015","Active - institution active","-2","8917","7300","0","13355","1358","-922","755",,,,,,,,,,,,"10619","12150","1060","2160","3094","3948","187",,,,,,,,,,,,,,,"31",,
"100724","Alabama State University","2015","Active - institution active","-2","7717","7682","0","5466","513","-29","1751",,,,,,,,,,,,"7742","510","1153","2293","3139","5958","3562",,,,,,,,,,,,,,,"7",,
"100733","University of Alabama System Office","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36",,
"100751","The University of Alabama","2015","Active - institution active","-2","13373","4319","0","3094","1738","-1144","3316",,,,,,,,,,,,"10312","1763","1503","2643","1779","3025","774",,,,,,,,,,,,,,,"46",,
"100760","Central Alabama Community College","2015","Active - institution active","-2","2548","5884","0","6444","6","1","424",,,,,,,,,,,,"7288","0","184","1833","1882","3336","2449",,,,,,,,,,,,,,,"22",,
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2015","Active - institution active","-2","6189","4736","21","3424","0","14","138",,,,,,,,,,,,"6741","0","0","1235","1138","2277","1753",,,,,,,,,,,,,,,"23",,
"100830","Auburn University at Montgomery","2015","Active - institution active","-2","8039","5589","0","4425","298","417","1120",,,,,,,,,,,,"6815","103","3179","1189","1733","2958","4315",,,,,,,,,,,,,,,"0",,
"100858","Auburn University","2015","Active - institution active","-2","14724","9038","0","4155","2304","1045","3056",,,,,,,,,,,,"11406","5277","4222","3048","1366","3019","595",,,,,,,,,,,,,,,"42",,
"100885","BAPTIST MEDICAL CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
