"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"100636","Community College of the Air Force","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2010","Active - institution active","-2","6746","7639","0","2967","0","43","7841",,,,,,,,,,"6601","2797","4143","1143","2235","4877","3777",,,,,,,,,,,"41",,
"100663","University of Alabama at Birmingham","2010","Active - institution active","-2","6343","16317","0","25915","6674","4773","35011",,,,,,,,,,"16090","23089","4840","28880","1906","7174","1362",,,,,,,,,,,"67",,
"100690","Amridge University","2010","Active - institution active","-2",,,,,,,,"11499","31","1469","23","37",,,,,,,,,,,,"4879","0","0","445","1537","7411","0",,,,,"94",
"100706","University of Alabama in Huntsville","2010","Active - institution active","-2","6548","6768","0","13415","645","814","1498",,,,,,,,,,"8379","12326","102","1590","1714","2711","154",,,,,,,,,,,"67",,
"100724","Alabama State University","2010","Active - institution active","-2","6937","8139","0","6466","368","178","1909",,,,,,,,,,"7386","414","1329","1619","2431","4819","4091",,,,,,,,,,,"40",,
"100733","University of Alabama System Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86",,
"100751","The University of Alabama","2010","Active - institution active","-2","9700","5087","0","3184","1839","4784","4914",,,,,,,,,,"9328","1644","1593","3409","1470","2972","2554",,,,,,,,,,,"63",,
"100760","Central Alabama Community College","2010","Active - institution active","-2","1584","3824","0","6109","8","16","683",,,,,,,,,,"4950","0","162","451","1018","1140","3779",,,,,,,,,,,"69",,
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2010","Active - institution active","-2","4072","3710","0","3297","18","25","49",,,,,,,,,,"5460","0","0","937","878","1686","1341",,,,,,,,,,,"57",,
"100830","Auburn University at Montgomery","2010","Active - institution active","-2","5595","5168","0","4434","193","299","1512",,,,,,,,,,"5715","79","3226","698","992","2773","3879",,,,,,,,,,,"57",,
"100858","Auburn University","2010","Active - institution active","-2","10620","9036","0","4680","1776","1007","4490",,,,,,,,,,"10502","5002","3724","2431","800","2158","644",,,,,,,,,,,"61",,
