"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"100636","Community College of the Air Force","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2012","Active - institution active","-2","6222","9057","0","3488","0","5","10139",,,,,,,,,,"8511","1607","3258","1093","3089","5657","5014",,,,,,,,,,,"41",,
"100663","University of Alabama at Birmingham","2012","Active - institution active","-2","8181","16811","0","20512","4745","7983","10208",,,,,,,,,,"17063","16756","5397","10890","1956","6597","1199",,,,,,,,,,,"69",,
"100690","Amridge University","2012","Active - institution active","-2",,,,,,,,"11980","18","1308","954","40",,,,,,,,,,,,"4520","0","0","379","1451","7197","0",,,,,"91",
"100706","University of Alabama in Huntsville","2012","Active - institution active","-2","7998","6912","0","15218","649","1592","1465",,,,,,,,,,"9317","13705","494","1745","2258","2824","97",,,,,,,,,,,"69",,
"100724","Alabama State University","2012","Active - institution active","-2","7797","8377","0","7173","464","472","1109",,,,,,,,,,"8100","483","2324","1958","2986","6721","4065",,,,,,,,,,,"32",,
"100733","University of Alabama System Office","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88",,
"100751","The University of Alabama","2012","Active - institution active","-2","11610","4861","0","3229","1757","3133","4772",,,,,,,,,,"9977","1875","1548","2894","1646","2512","648",,,,,,,,,,,"63",,
"100760","Central Alabama Community College","2012","Active - institution active","-2","1861","4203","0","8853","0","6","28",,,,,,,,,,"6788","0","909","1265","1899","1334","6158",,,,,,,,,,,"52",,
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2012","Active - institution active","-2","4707","4075","0","3078","0","94","117",,,,,,,,,,"5704","0","0","1039","948","1826","1812",,,,,,,,,,,"59",,
"100830","Auburn University at Montgomery","2012","Active - institution active","-2","6912","5392","0","4769","113","409","833",,,,,,,,,,"6294","117","3935","893","1371","2871","2466",,,,,,,,,,,"33",,
"100858","Auburn University","2012","Active - institution active","-2","12302","9419","0","4807","1976","1115","2827",,,,,,,,,,"11066","5465","4244","2323","988","2763","550",,,,,,,,,,,"57",,
"100885","BAPTIST MEDICAL CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2012","Active - institution active","-2",,,,,,,,"13301","197","7155","-1908","1873",,,,,,,,,,,,"10520","0","0","2040","7949","7948","217",,,,,"58",
"100973","Shelton State Community College-C A Fredd Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
