"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"100636","Community College of the Air Force","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"100654","Alabama A & M University","2011","4626","7404","0","3931","0","73","8834",,,,,,,,,,"6841","2671","3991","1365","2219","4021","3962",,,,,,,,,,,"41",,,"Active - institution active","-2"
"100663","University of Alabama at Birmingham","2011","7289","15975","0","26627","6314","-340","12458",,,,,,,,,,"16681","23306","5935","10229","1594","6426","1194",,,,,,,,,,,"67",,,"Active - institution active","-2"
"100690","Amridge University","2011",,,,,,,,"11969","29","2273","76","36",,,,,,,,,,,,"4662","0","0","404","1446","7639","0",,,,,"94",,"Active - institution active","-2"
"100706","University of Alabama in Huntsville","2011","7264","6889","0","14083","712","50","2127",,,,,,,,,,"9590","12826","235","2040","2114","2975","208",,,,,,,,,,,"67",,,"Active - institution active","-2"
"100724","Alabama State University","2011","7220","8458","0","6530","745","-104","2212",,,,,,,,,,"7581","395","1935","1864","2658","5666","4679",,,,,,,,,,,"34",,,"Active - institution active","-2"
"100733","University of Alabama System Office","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86",,,"Active - institution active","-2"
"100751","The University of Alabama","2011","10179","4848","0","3337","2238","40","4910",,,,,,,,,,"10197","1943","1651","2984","1643","2661","689",,,,,,,,,,,"60",,,"Active - institution active","-2"
"100760","Central Alabama Community College","2011","1679","4134","0","8501","76","10","1217",,,,,,,,,,"5143","0","163","523","1167","1462","5849",,,,,,,,,,,"72",,,"Active - institution active","-2"
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2011","4356","3705","0","3511","62","44","94",,,,,,,,,,"5685","0","0","798","981","1999","1102",,,,,,,,,,,"57",,,"Active - institution active","-2"
"100830","Auburn University at Montgomery","2011","5991","4802","0","4599","132","364","1286",,,,,,,,,,"5428","143","3201","710","1047","2370","4037",,,,,,,,,,,"41",,,"Active - institution active","-2"
