"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"100636","Community College of the Air Force","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2016","Active - institution active","-2","9590","8433","0","8564","622","2","1162",,,,,,,,,,,,"5888","1424","2794","1241","3274","4795","8225",,,,,,,,,,,,,,,"7",,
"100663","University of Alabama at Birmingham","2016","Active - institution active","-2","11007","16055","0","23033","5554","7435","9853",,,,,,,,,,,,"17055","16168","9594","10802","2789","8363","1492",,,,,,,,,,,,,,,"41",,
"100690","Amridge University","2016","Active - institution active","-2",,,,,,,,"16512","17","2090","319","79",,,,,,,,,,,,,,"5417","0","0","860","1820","10581","0",,,,,,,,,"74",
"100706","University of Alabama in Huntsville","2016","Active - institution active","-2","8902","6922","0","13064","1329","1437","645",,,,,,,,,,,,"10558","11657","700","1966","2978","3671","329",,,,,,,,,,,,,,,"32",,
"100724","Alabama State University","2016","Active - institution active","-2","8435","8158","0","6132","567","230","1666",,,,,,,,,,,,"7889","602","997","2392","3356","5782","3894",,,,,,,,,,,,,,,"7",,
"100733","University of Alabama System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38",,
"100751","The University of Alabama","2016","Active - institution active","-2","13627","4243","0","3010","1640","1565","3170",,,,,,,,,,,,"10478","1793","1556","2770","1774","3337","1112",,,,,,,,,,,,,,,"49",,
"100760","Central Alabama Community College","2016","Active - institution active","-2","2065","5839","0","5375","25","0","237",,,,,,,,,,,,"6187","0","221","1523","1846","3453","1911",,,,,,,,,,,,,,,"18",,
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2016","Active - institution active","-2","6140","5097","0","4072","0","163","169",,,,,,,,,,,,"6445","0","0","1199","1084","2035","3384",,,,,,,,,,,,,,,"29",,
"100830","Auburn University at Montgomery","2016","Active - institution active","-2","8210","5753","0","4591","1065","-266","1058",,,,,,,,,,,,"7216","95","3250","1240","1850","3344","4295",,,,,,,,,,,,,,,"2",,
