"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"100636","Community College of the Air Force","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"100654","Alabama A & M University","2014","9427","9025","0","9195","180","3","2079",,,,,,,,,,,,"7437","2277","3888","1429","3758","6019","3139",,,,,,,,,,,,,,,"44",,,"Active - institution active","-2"
"100663","University of Alabama at Birmingham","2014","9899","16163","0","21507","5559","5147","10331",,,,,,,,,,,,"17920","15851","8067","10986","2153","8594","1286",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"100690","Amridge University","2014",,,,,,,,"12459","23","6284","45","42",,,,,,,,,,,,,,"5532","0","0","401","1594","7846","0",,,,,,,,,"78",,"Active - institution active","-2"
"100706","University of Alabama in Huntsville","2014","8956","7220","0","15956","608","1160","1075",,,,,,,,,,,,"10211","14221","1045","2097","2811","3644","185",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"100724","Alabama State University","2014","7733","7458","0","5630","454","236","2396",,,,,,,,,,,,"7618","455","1417","2238","3227","6477","3582",,,,,,,,,,,,,,,"28",,,"Active - institution active","-2"
"100733","University of Alabama System Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"100751","The University of Alabama","2014","12791","4398","0","2971","1929","1766","2863",,,,,,,,,,,,"10239","1655","1572","2493","1731","2929","673",,,,,,,,,,,,,,,"61",,,"Active - institution active","-2"
"100760","Central Alabama Community College","2014","2100","5922","0","6113","5","2","329",,,,,,,,,,,,"6847","0","279","1739","1704","3835","2221",,,,,,,,,,,,,,,"62",,,"Active - institution active","-2"
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2014","5476","4480","0","3135","0","114","157",,,,,,,,,,,,"6446","0","0","1328","1097","2133","1479",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"100830","Auburn University at Montgomery","2014","8071","5506","0","4072","205","397","1086",,,,,,,,,,,,"6837","108","2945","1038","1494","2814","3995",,,,,,,,,,,,,,,"31",,,"Active - institution active","-2"
"100858","Auburn University","2014","14135","9360","0","4239","2122","1580","2789",,,,,,,,,,,,"11704","5537","4256","3157","1327","2807","722",,,,,,,,,,,,,,,"59",,,"Active - institution active","-2"
"100885","BAPTIST MEDICAL CENTER","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
